pixel_id,som_label,Year,oni_critical_top2
1566,4,1989,-0.65
1566,4,1990,0.35
1566,4,1991,0.4
1566,4,1992,0.7
1566,4,1993,0.35
1566,4,1994,0.4
1566,4,1995,-0.15000000000000002
1566,4,1996,-0.5
1566,4,1997,1.0
1566,4,1998,0.04999999999999993
1566,4,1999,-1.15
1566,4,2000,-0.8
1566,4,2001,-0.30000000000000004
1566,4,2002,0.55
1566,4,2003,0.35
1566,4,2004,0.44999999999999996
1566,4,2005,0.15000000000000002
1566,4,2006,-0.04999999999999999
1566,4,2007,-0.6000000000000001
1566,4,2008,-0.75
1566,4,2009,0.04999999999999999
1566,4,2010,-0.4
1566,4,2011,-0.8500000000000001
1566,4,2012,-0.09999999999999998
1566,4,2013,-0.3
1566,4,2014,-0.04999999999999999
1566,4,2015,1.35
1566,4,2016,0.5
1567,4,1982,0.9
1567,4,1983,0.5
1567,4,1984,-0.25
1567,4,1985,-0.6000000000000001
1567,4,1986,0.19999999999999998
1567,4,1987,1.35
1567,4,1988,-0.5499999999999999
1567,4,1989,-0.65
1567,4,1990,0.35
1567,4,1991,0.4
1567,4,1992,0.7
1567,4,1993,0.35
1567,4,1994,0.4
1567,4,1995,-0.15000000000000002
1567,4,1996,-0.5
1567,4,1997,1.0
1567,4,1998,0.04999999999999993
1567,4,1999,-1.15
1567,4,2000,-0.8
1567,4,2001,-0.30000000000000004
1567,4,2002,0.55
1567,4,2003,0.35
1567,4,2004,0.44999999999999996
1567,4,2005,0.15000000000000002
1567,4,2006,-0.04999999999999999
1567,4,2007,-0.6000000000000001
1567,4,2008,-0.75
1567,4,2009,0.04999999999999999
1567,4,2010,-0.4
1567,4,2011,-0.8500000000000001
1567,4,2012,-0.09999999999999998
1567,4,2013,-0.3
1567,4,2014,-0.04999999999999999
1567,4,2015,1.35
1567,4,2016,0.5
1568,0,1982,0.9
1568,0,1983,0.5
1568,0,1984,-0.25
1568,0,1985,-0.6000000000000001
1568,0,1986,0.19999999999999998
1568,0,1987,1.35
1568,0,1988,-0.5499999999999999
1568,0,1989,-0.65
1568,0,1990,0.35
1568,0,1991,0.4
1568,0,1992,0.7
1568,0,1993,0.35
1568,0,1994,0.4
1568,0,1995,-0.15000000000000002
1568,0,1996,-0.5
1568,0,1997,1.0
1568,0,1998,0.04999999999999993
1568,0,1999,-1.15
1568,0,2000,-0.8
1568,0,2001,-0.30000000000000004
1568,0,2002,0.55
1568,0,2003,0.35
1568,0,2004,0.44999999999999996
1568,0,2005,0.15000000000000002
1568,0,2006,-0.04999999999999999
1568,0,2007,-0.6000000000000001
1568,0,2008,-0.75
1568,0,2009,0.04999999999999999
1568,0,2010,-0.4
1568,0,2011,-0.8500000000000001
1568,0,2012,-0.09999999999999998
1568,0,2013,-0.3
1568,0,2014,-0.04999999999999999
1568,0,2015,1.35
1568,0,2016,0.5
1569,0,1982,0.9
1569,0,1983,0.5
1569,0,1984,-0.25
1569,0,1985,-0.6000000000000001
1569,0,1986,0.19999999999999998
1569,0,1987,1.35
1569,0,1988,-0.5499999999999999
1569,0,1989,-0.65
1569,0,1990,0.35
1569,0,1991,0.4
1569,0,1992,0.7
1569,0,1993,0.35
1569,0,1994,0.4
1569,0,1995,-0.15000000000000002
1569,0,1996,-0.5
1569,0,1997,1.0
1569,0,1998,0.04999999999999993
1569,0,1999,-1.15
1569,0,2000,-0.8
1569,0,2001,-0.30000000000000004
1569,0,2002,0.55
1569,0,2003,0.35
1569,0,2004,0.44999999999999996
1569,0,2005,0.15000000000000002
1569,0,2006,-0.04999999999999999
1569,0,2007,-0.6000000000000001
1569,0,2008,-0.75
1569,0,2009,0.04999999999999999
1569,0,2010,-0.4
1569,0,2011,-0.8500000000000001
1569,0,2012,-0.09999999999999998
1569,0,2013,-0.3
1569,0,2014,-0.04999999999999999
1569,0,2015,1.35
1569,0,2016,0.5
1570,5,1982,0.8500000000000001
1570,5,1983,0.7
1570,5,1984,-0.30000000000000004
1570,5,1985,-0.6000000000000001
1570,5,1986,0.09999999999999998
1570,5,1987,1.4
1570,5,1988,-0.35
1570,5,1989,-0.7999999999999999
1570,5,1990,0.30000000000000004
1570,5,1991,0.44999999999999996
1570,5,1992,0.75
1570,5,1993,0.25
1570,5,1994,0.35
1570,5,1995,-0.050000000000000044
1570,5,1996,-0.6000000000000001
1570,5,1997,0.8500000000000001
1570,5,1998,0.29999999999999993
1570,5,1999,-1.25
1570,5,2000,-0.95
1570,5,2001,-0.35
1570,5,2002,0.5
1570,5,2003,0.44999999999999996
1570,5,2004,0.5
1570,5,2005,0.25
1570,5,2006,-0.15000000000000002
1570,5,2007,-0.45000000000000007
1570,5,2008,-0.85
1570,5,2009,-0.050000000000000044
1570,5,2010,-0.20000000000000007
1570,5,2011,-1.0
1570,5,2012,-0.14999999999999997
1570,5,2013,-0.35
1570,5,2014,-0.15
1570,5,2015,1.35
1570,5,2016,0.75
1571,5,1982,0.8500000000000001
1571,5,1983,0.7
1571,5,1984,-0.30000000000000004
1571,5,1985,-0.6000000000000001
1571,5,1986,0.09999999999999998
1571,5,1987,1.4
1571,5,1988,-0.35
1571,5,1989,-0.7999999999999999
1571,5,1990,0.30000000000000004
1571,5,1991,0.44999999999999996
1571,5,1992,0.75
1571,5,1993,0.25
1571,5,1994,0.35
1571,5,1995,-0.050000000000000044
1571,5,1996,-0.6000000000000001
1571,5,1997,0.8500000000000001
1571,5,1998,0.29999999999999993
1571,5,1999,-1.25
1571,5,2000,-0.95
1571,5,2001,-0.35
1571,5,2002,0.5
1571,5,2003,0.44999999999999996
1571,5,2004,0.5
1571,5,2005,0.25
1571,5,2006,-0.15000000000000002
1571,5,2007,-0.45000000000000007
1571,5,2008,-0.85
1571,5,2009,-0.050000000000000044
1571,5,2010,-0.20000000000000007
1571,5,2011,-1.0
1571,5,2012,-0.14999999999999997
1571,5,2013,-0.35
1571,5,2014,-0.15
1571,5,2015,1.35
1571,5,2016,0.75
1572,0,1982,0.8500000000000001
1572,0,1983,0.7
1572,0,1984,-0.30000000000000004
1572,0,1985,-0.6000000000000001
1572,0,1986,0.09999999999999998
1572,0,1987,1.4
1572,0,1988,-0.35
1572,0,1989,-0.7999999999999999
1572,0,1990,0.30000000000000004
1572,0,1991,0.44999999999999996
1572,0,1992,0.75
1572,0,1993,0.25
1572,0,1994,0.35
1572,0,1995,-0.050000000000000044
1572,0,1996,-0.6000000000000001
1572,0,1997,0.8500000000000001
1572,0,1998,0.29999999999999993
1572,0,1999,-1.25
1572,0,2000,-0.95
1572,0,2001,-0.35
1572,0,2002,0.5
1572,0,2003,0.44999999999999996
1572,0,2004,0.5
1572,0,2005,0.25
1572,0,2006,-0.15000000000000002
1572,0,2007,-0.45000000000000007
1572,0,2008,-0.85
1572,0,2009,-0.050000000000000044
1572,0,2010,-0.20000000000000007
1572,0,2011,-1.0
1572,0,2012,-0.14999999999999997
1572,0,2013,-0.35
1572,0,2014,-0.15
1572,0,2015,1.35
1572,0,2016,0.75
1573,5,1982,1.5
1573,5,1983,-0.35
1573,5,1984,-0.6
1573,5,1985,-0.4
1573,5,1986,0.65
1573,5,1987,1.4
1573,5,1988,-1.55
1573,5,1989,-0.25
1573,5,1990,0.35
1573,5,1991,0.95
1573,5,1992,0.05000000000000002
1573,5,1993,0.15
1573,5,1994,0.7
1573,5,1995,-0.6
1573,5,1996,-0.35
1573,5,1997,2.0
1573,5,1998,-1.15
1573,5,1999,-1.3
1573,5,2000,-0.6499999999999999
1573,5,2001,-0.2
1573,5,2002,1.05
1573,5,2003,0.25
1573,5,2004,0.6
1573,5,2005,-0.35
1573,5,2006,0.5
1573,5,2007,-1.05
1573,5,2008,-0.5
1573,5,2009,0.95
1573,5,2010,-1.3
1573,5,2011,-0.8
1573,5,2012,0.15000000000000002
1573,5,2013,-0.30000000000000004
1573,5,2014,0.3
1573,5,2015,2.05
1573,5,2016,-0.55
1574,5,1982,1.5
1574,5,1983,-0.35
1574,5,1984,-0.6
1574,5,1985,-0.4
1574,5,1986,0.65
1574,5,1987,1.4
1574,5,1988,-1.55
1574,5,1989,-0.25
1574,5,1990,0.35
1574,5,1991,0.95
1574,5,1992,0.05000000000000002
1574,5,1993,0.15
1574,5,1994,0.7
1574,5,1995,-0.6
1574,5,1996,-0.35
1574,5,1997,2.0
1574,5,1998,-1.15
1574,5,1999,-1.3
1574,5,2000,-0.6499999999999999
1574,5,2001,-0.2
1574,5,2002,1.05
1574,5,2003,0.25
1574,5,2004,0.6
1574,5,2005,-0.35
1574,5,2006,0.5
1574,5,2007,-1.05
1574,5,2008,-0.5
1574,5,2009,0.95
1574,5,2010,-1.3
1574,5,2011,-0.8
1574,5,2012,0.15000000000000002
1574,5,2013,-0.30000000000000004
1574,5,2014,0.3
1574,5,2015,2.05
1574,5,2016,-0.55
1575,4,1982,1.5
1575,4,1983,-0.35
1575,4,1984,-0.6
1575,4,1985,-0.4
1575,4,1986,0.65
1575,4,1987,1.4
1575,4,1988,-1.55
1575,4,1989,-0.25
1575,4,1990,0.35
1575,4,1991,0.95
1575,4,1992,0.05000000000000002
1575,4,1993,0.15
1575,4,1994,0.7
1575,4,1995,-0.6
1575,4,1996,-0.35
1575,4,1997,2.0
1575,4,1998,-1.15
1575,4,1999,-1.3
1575,4,2000,-0.6499999999999999
1575,4,2001,-0.2
1575,4,2002,1.05
1575,4,2003,0.25
1575,4,2004,0.6
1575,4,2005,-0.35
1575,4,2006,0.5
1575,4,2007,-1.05
1575,4,2008,-0.5
1575,4,2009,0.95
1575,4,2010,-1.3
1575,4,2011,-0.8
1575,4,2012,0.15000000000000002
1575,4,2013,-0.30000000000000004
1575,4,2014,0.3
1575,4,2015,2.05
1575,4,2016,-0.55
1576,4,1982,1.5
1576,4,1983,-0.35
1576,4,1984,-0.6
1576,4,1985,-0.4
1576,4,1986,0.65
1576,4,1987,1.4
1576,4,1988,-1.55
1576,4,1989,-0.25
1576,4,1990,0.35
1576,4,1991,0.95
1576,4,1992,0.05000000000000002
1576,4,1993,0.15
1576,4,1994,0.7
1576,4,1995,-0.6
1576,4,1996,-0.35
1576,4,1997,2.0
1576,4,1998,-1.15
1576,4,1999,-1.3
1576,4,2000,-0.6499999999999999
1576,4,2001,-0.2
1576,4,2002,1.05
1576,4,2003,0.25
1576,4,2004,0.6
1576,4,2005,-0.35
1576,4,2006,0.5
1576,4,2007,-1.05
1576,4,2008,-0.5
1576,4,2009,0.95
1576,4,2010,-1.3
1576,4,2011,-0.8
1576,4,2012,0.15000000000000002
1576,4,2013,-0.30000000000000004
1576,4,2014,0.3
1576,4,2015,2.05
1576,4,2016,-0.55
1577,4,1982,1.5
1577,4,1983,-0.35
1577,4,1984,-0.6
1577,4,1985,-0.4
1577,4,1986,0.65
1577,4,1987,1.4
1577,4,1988,-1.55
1577,4,1989,-0.25
1577,4,1990,0.35
1577,4,1991,0.95
1577,4,1992,0.05000000000000002
1577,4,1993,0.15
1577,4,1994,0.7
1577,4,1995,-0.6
1577,4,1996,-0.35
1577,4,1997,2.0
1577,4,1998,-1.15
1577,4,1999,-1.3
1577,4,2000,-0.6499999999999999
1577,4,2001,-0.2
1577,4,2002,1.05
1577,4,2003,0.25
1577,4,2004,0.6
1577,4,2005,-0.35
1577,4,2006,0.5
1577,4,2007,-1.05
1577,4,2008,-0.5
1577,4,2009,0.95
1577,4,2010,-1.3
1577,4,2011,-0.8
1577,4,2012,0.15000000000000002
1577,4,2013,-0.30000000000000004
1577,4,2014,0.3
1577,4,2015,2.05
1577,4,2016,-0.55
1578,4,1982,1.5
1578,4,1983,-0.35
1578,4,1984,-0.6
1578,4,1985,-0.4
1578,4,1986,0.65
1578,4,1987,1.4
1578,4,1988,-1.55
1578,4,1989,-0.25
1578,4,1990,0.35
1578,4,1991,0.95
1578,4,1992,0.05000000000000002
1578,4,1993,0.15
1578,4,1994,0.7
1578,4,1995,-0.6
1578,4,1996,-0.35
1578,4,1997,2.0
1578,4,1998,-1.15
1578,4,1999,-1.3
1578,4,2000,-0.6499999999999999
1578,4,2001,-0.2
1578,4,2002,1.05
1578,4,2003,0.25
1578,4,2004,0.6
1578,4,2005,-0.35
1578,4,2006,0.5
1578,4,2007,-1.05
1578,4,2008,-0.5
1578,4,2009,0.95
1578,4,2010,-1.3
1578,4,2011,-0.8
1578,4,2012,0.15000000000000002
1578,4,2013,-0.30000000000000004
1578,4,2014,0.3
1578,4,2015,2.05
1578,4,2016,-0.55
1579,5,1982,1.5
1579,5,1983,-0.35
1579,5,1984,-0.6
1579,5,1985,-0.4
1579,5,1986,0.65
1579,5,1987,1.4
1579,5,1988,-1.55
1579,5,1989,-0.25
1579,5,1990,0.35
1579,5,1991,0.95
1579,5,1992,0.05000000000000002
1579,5,1993,0.15
1579,5,1994,0.7
1579,5,1995,-0.6
1579,5,1996,-0.35
1579,5,1997,2.0
1579,5,1998,-1.15
1579,5,1999,-1.3
1579,5,2000,-0.6499999999999999
1579,5,2001,-0.2
1579,5,2002,1.05
1579,5,2003,0.25
1579,5,2004,0.6
1579,5,2005,-0.35
1579,5,2006,0.5
1579,5,2007,-1.05
1579,5,2008,-0.5
1579,5,2009,0.95
1579,5,2010,-1.3
1579,5,2011,-0.8
1579,5,2012,0.15000000000000002
1579,5,2013,-0.30000000000000004
1579,5,2014,0.3
1579,5,2015,2.05
1579,5,2016,-0.55
1580,0,1982,1.5
1580,0,1983,-0.35
1580,0,1984,-0.6
1580,0,1985,-0.4
1580,0,1986,0.65
1580,0,1987,1.4
1580,0,1988,-1.55
1580,0,1989,-0.25
1580,0,1990,0.35
1580,0,1991,0.95
1580,0,1992,0.05000000000000002
1580,0,1993,0.15
1580,0,1994,0.7
1580,0,1995,-0.6
1580,0,1996,-0.35
1580,0,1997,2.0
1580,0,1998,-1.15
1580,0,1999,-1.3
1580,0,2000,-0.6499999999999999
1580,0,2001,-0.2
1580,0,2002,1.05
1580,0,2003,0.25
1580,0,2004,0.6
1580,0,2005,-0.35
1580,0,2006,0.5
1580,0,2007,-1.05
1580,0,2008,-0.5
1580,0,2009,0.95
1580,0,2010,-1.3
1580,0,2011,-0.8
1580,0,2012,0.15000000000000002
1580,0,2013,-0.30000000000000004
1580,0,2014,0.3
1580,0,2015,2.05
1580,0,2016,-0.55
1581,4,1982,1.5
1581,4,1983,-0.35
1581,4,1984,-0.6
1581,4,1985,-0.4
1581,4,1986,0.65
1581,4,1987,1.4
1581,4,1988,-1.55
1581,4,1989,-0.25
1581,4,1990,0.35
1581,4,1991,0.95
1581,4,1992,0.05000000000000002
1581,4,1993,0.15
1581,4,1994,0.7
1581,4,1995,-0.6
1581,4,1996,-0.35
1581,4,1997,2.0
1581,4,1998,-1.15
1581,4,1999,-1.3
1581,4,2000,-0.6499999999999999
1581,4,2001,-0.2
1581,4,2002,1.05
1581,4,2003,0.25
1581,4,2004,0.6
1581,4,2005,-0.35
1581,4,2006,0.5
1581,4,2007,-1.05
1581,4,2008,-0.5
1581,4,2009,0.95
1581,4,2010,-1.3
1581,4,2011,-0.8
1581,4,2012,0.15000000000000002
1581,4,2013,-0.30000000000000004
1581,4,2014,0.3
1581,4,2015,2.05
1581,4,2016,-0.55
1582,5,1982,1.8
1582,5,1983,-0.65
1582,5,1984,-0.4
1582,5,1985,-0.35
1582,5,1986,0.8
1582,5,1987,1.55
1582,5,1988,-1.35
1582,5,1989,-0.2
1582,5,1990,0.35
1582,5,1991,0.7
1582,5,1992,-0.15000000000000002
1582,5,1993,0.15000000000000002
1582,5,1994,0.6499999999999999
1582,5,1995,-0.9
1582,5,1996,-0.4
1582,5,1997,2.2
1582,5,1998,-1.35
1582,5,1999,-1.25
1582,5,2000,-0.55
1582,5,2001,-0.25
1582,5,2002,1.1
1582,5,2003,0.3
1582,5,2004,0.7
1582,5,2005,-0.2
1582,5,2006,0.65
1582,5,2007,-1.2000000000000002
1582,5,2008,-0.30000000000000004
1582,5,2009,0.85
1582,5,2010,-1.6
1582,5,2011,-0.9
1582,5,2012,0.35
1582,5,2013,-0.25
1582,5,2014,0.35
1582,5,2015,2.3
1582,5,2016,-0.6499999999999999
1583,3,1982,1.8
1583,3,1983,-0.65
1583,3,1984,-0.4
1583,3,1985,-0.35
1583,3,1986,0.8
1583,3,1987,1.55
1583,3,1988,-1.35
1583,3,1989,-0.2
1583,3,1990,0.35
1583,3,1991,0.7
1583,3,1992,-0.15000000000000002
1583,3,1993,0.15000000000000002
1583,3,1994,0.6499999999999999
1583,3,1995,-0.9
1583,3,1996,-0.4
1583,3,1997,2.2
1583,3,1998,-1.35
1583,3,1999,-1.25
1583,3,2000,-0.55
1583,3,2001,-0.25
1583,3,2002,1.1
1583,3,2003,0.3
1583,3,2004,0.7
1583,3,2005,-0.2
1583,3,2006,0.65
1583,3,2007,-1.2000000000000002
1583,3,2008,-0.30000000000000004
1583,3,2009,0.85
1583,3,2010,-1.6
1583,3,2011,-0.9
1583,3,2012,0.35
1583,3,2013,-0.25
1583,3,2014,0.35
1583,3,2015,2.3
1583,3,2016,-0.6499999999999999
1584,5,1982,1.8
1584,5,1983,-0.65
1584,5,1984,-0.4
1584,5,1985,-0.35
1584,5,1986,0.8
1584,5,1987,1.55
1584,5,1988,-1.35
1584,5,1989,-0.2
1584,5,1990,0.35
1584,5,1991,0.7
1584,5,1992,-0.15000000000000002
1584,5,1993,0.15000000000000002
1584,5,1994,0.6499999999999999
1584,5,1995,-0.9
1584,5,1996,-0.4
1584,5,1997,2.2
1584,5,1998,-1.35
1584,5,1999,-1.25
1584,5,2000,-0.55
1584,5,2001,-0.25
1584,5,2002,1.1
1584,5,2003,0.3
1584,5,2004,0.7
1584,5,2005,-0.2
1584,5,2006,0.65
1584,5,2007,-1.2000000000000002
1584,5,2008,-0.30000000000000004
1584,5,2009,0.85
1584,5,2010,-1.6
1584,5,2011,-0.9
1584,5,2012,0.35
1584,5,2013,-0.25
1584,5,2014,0.35
1584,5,2015,2.3
1584,5,2016,-0.6499999999999999
1585,3,1982,1.8
1585,3,1983,-0.65
1585,3,1984,-0.4
1585,3,1985,-0.35
1585,3,1986,0.8
1585,3,1987,1.55
1585,3,1988,-1.35
1585,3,1989,-0.2
1585,3,1990,0.35
1585,3,1991,0.7
1585,3,1992,-0.15000000000000002
1585,3,1993,0.15000000000000002
1585,3,1994,0.6499999999999999
1585,3,1995,-0.9
1585,3,1996,-0.4
1585,3,1997,2.2
1585,3,1998,-1.35
1585,3,1999,-1.25
1585,3,2000,-0.55
1585,3,2001,-0.25
1585,3,2002,1.1
1585,3,2003,0.3
1585,3,2004,0.7
1585,3,2005,-0.2
1585,3,2006,0.65
1585,3,2007,-1.2000000000000002
1585,3,2008,-0.30000000000000004
1585,3,2009,0.85
1585,3,2010,-1.6
1585,3,2011,-0.9
1585,3,2012,0.35
1585,3,2013,-0.25
1585,3,2014,0.35
1585,3,2015,2.3
1585,3,2016,-0.6499999999999999
1586,5,1982,1.8
1586,5,1983,-0.65
1586,5,1984,-0.4
1586,5,1985,-0.35
1586,5,1986,0.8
1586,5,1987,1.55
1586,5,1988,-1.35
1586,5,1989,-0.2
1586,5,1990,0.35
1586,5,1991,0.7
1586,5,1992,-0.15000000000000002
1586,5,1993,0.15000000000000002
1586,5,1994,0.6499999999999999
1586,5,1995,-0.9
1586,5,1996,-0.4
1586,5,1997,2.2
1586,5,1998,-1.35
1586,5,1999,-1.25
1586,5,2000,-0.55
1586,5,2001,-0.25
1586,5,2002,1.1
1586,5,2003,0.3
1586,5,2004,0.7
1586,5,2005,-0.2
1586,5,2006,0.65
1586,5,2007,-1.2000000000000002
1586,5,2008,-0.30000000000000004
1586,5,2009,0.85
1586,5,2010,-1.6
1586,5,2011,-0.9
1586,5,2012,0.35
1586,5,2013,-0.25
1586,5,2014,0.35
1586,5,2015,2.3
1586,5,2016,-0.6499999999999999
1587,5,1982,1.35
1587,5,1983,-0.3
1587,5,1984,-0.2
1587,5,1985,-0.45
1587,5,1986,0.55
1587,5,1987,1.65
1587,5,1988,-1.15
1587,5,1989,-0.25
1587,5,1990,0.4
1587,5,1991,0.6
1587,5,1992,0.0
1587,5,1993,0.25
1587,5,1994,0.5
1587,5,1995,-0.65
1587,5,1996,-0.35
1587,5,1997,2.0
1587,5,1998,-1.2000000000000002
1587,5,1999,-1.15
1587,5,2000,-0.5
1587,5,2001,-0.15000000000000002
1587,5,2002,0.95
1587,5,2003,0.25
1587,5,2004,0.6499999999999999
1587,5,2005,-0.1
1587,5,2006,0.4
1587,5,2007,-0.9500000000000001
1587,5,2008,-0.2
1587,5,2009,0.6499999999999999
1587,5,2010,-1.4500000000000002
1587,5,2011,-0.7
1587,5,2012,0.4
1587,5,2013,-0.3
1587,5,2014,0.15000000000000002
1587,5,2015,2.05
1587,5,2016,-0.55
1588,4,1982,0.4
1588,4,1983,1.25
1588,4,1984,-0.44999999999999996
1588,4,1985,-0.75
1588,4,1986,-0.15
1588,4,1987,1.35
1588,4,1988,-0.25
1588,4,1989,-1.0
1588,4,1990,0.2
1588,4,1991,0.55
1588,4,1992,1.05
1588,4,1993,0.2
1588,4,1994,0.25
1588,4,1995,0.4
1588,4,1996,-0.6
1588,4,1997,0.55
1588,4,1998,0.7000000000000001
1588,4,1999,-1.3
1588,4,2000,-1.15
1588,4,2001,-0.39999999999999997
1588,4,2002,0.35000000000000003
1588,4,2003,0.5
1588,4,2004,0.45
1588,4,2005,0.25
1588,4,2006,-0.4
1588,4,2007,0.04999999999999999
1588,4,2008,-1.0
1588,4,2009,-0.15000000000000002
1588,4,2010,0.25
1588,4,2011,-0.95
1588,4,2012,-0.35
1588,4,2013,-0.4
1588,4,2014,-0.2
1588,4,2015,1.0
1588,4,2016,1.05
1589,4,1982,0.4
1589,4,1983,1.25
1589,4,1984,-0.44999999999999996
1589,4,1985,-0.75
1589,4,1986,-0.15
1589,4,1987,1.35
1589,4,1988,-0.25
1589,4,1989,-1.0
1589,4,1990,0.2
1589,4,1991,0.55
1589,4,1992,1.05
1589,4,1993,0.2
1589,4,1994,0.25
1589,4,1995,0.4
1589,4,1996,-0.6
1589,4,1997,0.55
1589,4,1998,0.7000000000000001
1589,4,1999,-1.3
1589,4,2000,-1.15
1589,4,2001,-0.39999999999999997
1589,4,2002,0.35000000000000003
1589,4,2003,0.5
1589,4,2004,0.45
1589,4,2005,0.25
1589,4,2006,-0.4
1589,4,2007,0.04999999999999999
1589,4,2008,-1.0
1589,4,2009,-0.15000000000000002
1589,4,2010,0.25
1589,4,2011,-0.95
1589,4,2012,-0.35
1589,4,2013,-0.4
1589,4,2014,-0.2
1589,4,2015,1.0
1589,4,2016,1.05
1590,1,1982,0.4
1590,1,1983,1.25
1590,1,1984,-0.44999999999999996
1590,1,1985,-0.75
1590,1,1986,-0.15
1590,1,1987,1.35
1590,1,1988,-0.25
1590,1,1989,-1.0
1590,1,1990,0.2
1590,1,1991,0.55
1590,1,1992,1.05
1590,1,1993,0.2
1590,1,1994,0.25
1590,1,1995,0.4
1590,1,1996,-0.6
1590,1,1997,0.55
1590,1,1998,0.7000000000000001
1590,1,1999,-1.3
1590,1,2000,-1.15
1590,1,2001,-0.39999999999999997
1590,1,2002,0.35000000000000003
1590,1,2003,0.5
1590,1,2004,0.45
1590,1,2005,0.25
1590,1,2006,-0.4
1590,1,2007,0.04999999999999999
1590,1,2008,-1.0
1590,1,2009,-0.15000000000000002
1590,1,2010,0.25
1590,1,2011,-0.95
1590,1,2012,-0.35
1590,1,2013,-0.4
1590,1,2014,-0.2
1590,1,2015,1.0
1590,1,2016,1.05
1591,1,1982,0.4
1591,1,1983,1.25
1591,1,1984,-0.44999999999999996
1591,1,1985,-0.75
1591,1,1986,-0.15
1591,1,1987,1.35
1591,1,1988,-0.25
1591,1,1989,-1.0
1591,1,1990,0.2
1591,1,1991,0.55
1591,1,1992,1.05
1591,1,1993,0.2
1591,1,1994,0.25
1591,1,1995,0.4
1591,1,1996,-0.6
1591,1,1997,0.55
1591,1,1998,0.7000000000000001
1591,1,1999,-1.3
1591,1,2000,-1.15
1591,1,2001,-0.39999999999999997
1591,1,2002,0.35000000000000003
1591,1,2003,0.5
1591,1,2004,0.45
1591,1,2005,0.25
1591,1,2006,-0.4
1591,1,2007,0.04999999999999999
1591,1,2008,-1.0
1591,1,2009,-0.15000000000000002
1591,1,2010,0.25
1591,1,2011,-0.95
1591,1,2012,-0.35
1591,1,2013,-0.4
1591,1,2014,-0.2
1591,1,2015,1.0
1591,1,2016,1.05
1592,1,1982,0.4
1592,1,1983,1.25
1592,1,1984,-0.44999999999999996
1592,1,1985,-0.75
1592,1,1986,-0.15
1592,1,1987,1.35
1592,1,1988,-0.25
1592,1,1989,-1.0
1592,1,1990,0.2
1592,1,1991,0.55
1592,1,1992,1.05
1592,1,1993,0.2
1592,1,1994,0.25
1592,1,1995,0.4
1592,1,1996,-0.6
1592,1,1997,0.55
1592,1,1998,0.7000000000000001
1592,1,1999,-1.3
1592,1,2000,-1.15
1592,1,2001,-0.39999999999999997
1592,1,2002,0.35000000000000003
1592,1,2003,0.5
1592,1,2004,0.45
1592,1,2005,0.25
1592,1,2006,-0.4
1592,1,2007,0.04999999999999999
1592,1,2008,-1.0
1592,1,2009,-0.15000000000000002
1592,1,2010,0.25
1592,1,2011,-0.95
1592,1,2012,-0.35
1592,1,2013,-0.4
1592,1,2014,-0.2
1592,1,2015,1.0
1592,1,2016,1.05
1593,1,1982,0.4
1593,1,1983,1.25
1593,1,1984,-0.44999999999999996
1593,1,1985,-0.75
1593,1,1986,-0.15
1593,1,1987,1.35
1593,1,1988,-0.25
1593,1,1989,-1.0
1593,1,1990,0.2
1593,1,1991,0.55
1593,1,1992,1.05
1593,1,1993,0.2
1593,1,1994,0.25
1593,1,1995,0.4
1593,1,1996,-0.6
1593,1,1997,0.55
1593,1,1998,0.7000000000000001
1593,1,1999,-1.3
1593,1,2000,-1.15
1593,1,2001,-0.39999999999999997
1593,1,2002,0.35000000000000003
1593,1,2003,0.5
1593,1,2004,0.45
1593,1,2005,0.25
1593,1,2006,-0.4
1593,1,2007,0.04999999999999999
1593,1,2008,-1.0
1593,1,2009,-0.15000000000000002
1593,1,2010,0.25
1593,1,2011,-0.95
1593,1,2012,-0.35
1593,1,2013,-0.4
1593,1,2014,-0.2
1593,1,2015,1.0
1593,1,2016,1.05
1594,1,1982,0.4
1594,1,1983,1.25
1594,1,1984,-0.44999999999999996
1594,1,1985,-0.75
1594,1,1986,-0.15
1594,1,1987,1.35
1594,1,1988,-0.25
1594,1,1989,-1.0
1594,1,1990,0.2
1594,1,1991,0.55
1594,1,1992,1.05
1594,1,1993,0.2
1594,1,1994,0.25
1594,1,1995,0.4
1594,1,1996,-0.6
1594,1,1997,0.55
1594,1,1998,0.7000000000000001
1594,1,1999,-1.3
1594,1,2000,-1.15
1594,1,2001,-0.39999999999999997
1594,1,2002,0.35000000000000003
1594,1,2003,0.5
1594,1,2004,0.45
1594,1,2005,0.25
1594,1,2006,-0.4
1594,1,2007,0.04999999999999999
1594,1,2008,-1.0
1594,1,2009,-0.15000000000000002
1594,1,2010,0.25
1594,1,2011,-0.95
1594,1,2012,-0.35
1594,1,2013,-0.4
1594,1,2014,-0.2
1594,1,2015,1.0
1594,1,2016,1.05
1595,3,1982,0.4
1595,3,1983,1.25
1595,3,1984,-0.44999999999999996
1595,3,1985,-0.75
1595,3,1986,-0.15
1595,3,1987,1.35
1595,3,1988,-0.25
1595,3,1989,-1.0
1595,3,1990,0.2
1595,3,1991,0.55
1595,3,1992,1.05
1595,3,1993,0.2
1595,3,1994,0.25
1595,3,1995,0.4
1595,3,1996,-0.6
1595,3,1997,0.55
1595,3,1998,0.7000000000000001
1595,3,1999,-1.3
1595,3,2000,-1.15
1595,3,2001,-0.39999999999999997
1595,3,2002,0.35000000000000003
