pixel_id,som_label,Year,oni_critical
1268,3,2003,0.4375
1268,3,2004,0.5375
1268,3,2005,-0.03749999999999998
1268,3,2006,0.1375
1268,3,2007,-0.6875
1268,3,2008,-0.8125
1268,3,2009,0.3875
1268,3,2010,-0.525
1268,3,2011,-1.0
1268,3,2012,-0.15000000000000002
1268,3,2013,-0.3
1268,3,2014,0.11249999999999996
1268,3,2015,1.6500000000000001
1268,3,2016,0.38749999999999996
1269,1,1982,1.175
1269,1,1983,0.2875
1269,1,1984,-0.5375
1269,1,1985,-0.5625
1269,1,1986,0.375
1269,1,1987,1.3375
1269,1,1988,-0.7500000000000001
1269,1,1989,-0.65
1269,1,1990,0.3125
1269,1,1991,0.7
1269,1,1992,0.525
1269,1,1993,0.2
1269,1,1994,0.525
1269,1,1995,-0.26249999999999996
1269,1,1996,-0.5375000000000001
1269,1,1997,1.2625
1269,1,1998,-0.17500000000000016
1269,1,1999,-1.3375
1269,1,2000,-0.8999999999999999
1269,1,2001,-0.35
1269,1,2002,0.6875000000000001
1269,1,2003,0.4375
1269,1,2004,0.5375
1269,1,2005,-0.03749999999999998
1269,1,2006,0.1375
1269,1,2007,-0.6875
1269,1,2008,-0.8125
1269,1,2009,0.3875
1269,1,2010,-0.525
1269,1,2011,-1.0
1269,1,2012,-0.15000000000000002
1269,1,2013,-0.3
1269,1,2014,0.11249999999999996
1269,1,2015,1.6500000000000001
1269,1,2016,0.38749999999999996
1270,4,1982,1.175
1270,4,1983,0.2875
1270,4,1984,-0.5375
1270,4,1985,-0.5625
1270,4,1986,0.375
1270,4,1987,1.3375
1270,4,1988,-0.7500000000000001
1270,4,1989,-0.65
1270,4,1990,0.3125
1270,4,1991,0.7
1270,4,1992,0.525
1270,4,1993,0.2
1270,4,1994,0.525
1270,4,1995,-0.26249999999999996
1270,4,1996,-0.5375000000000001
1270,4,1997,1.2625
1270,4,1998,-0.17500000000000016
1270,4,1999,-1.3375
1270,4,2000,-0.8999999999999999
1270,4,2001,-0.35
1270,4,2002,0.6875000000000001
1270,4,2003,0.4375
1270,4,2004,0.5375
1270,4,2005,-0.03749999999999998
1270,4,2006,0.1375
1270,4,2007,-0.6875
1270,4,2008,-0.8125
1270,4,2009,0.3875
1270,4,2010,-0.525
1270,4,2011,-1.0
1270,4,2012,-0.15000000000000002
1270,4,2013,-0.3
1270,4,2014,0.11249999999999996
1270,4,2015,1.6500000000000001
1270,4,2016,0.38749999999999996
1271,0,1982,1.175
1271,0,1983,0.2875
1271,0,1984,-0.5375
1271,0,1985,-0.5625
1271,0,1986,0.375
1271,0,1987,1.3375
1271,0,1988,-0.7500000000000001
1271,0,1989,-0.65
1271,0,1990,0.3125
1271,0,1991,0.7
1271,0,1992,0.525
1271,0,1993,0.2
1271,0,1994,0.525
1271,0,1995,-0.26249999999999996
1271,0,1996,-0.5375000000000001
1271,0,1997,1.2625
1271,0,1998,-0.17500000000000016
1271,0,1999,-1.3375
1271,0,2000,-0.8999999999999999
1271,0,2001,-0.35
1271,0,2002,0.6875000000000001
1271,0,2003,0.4375
1271,0,2004,0.5375
1271,0,2005,-0.03749999999999998
1271,0,2006,0.1375
1271,0,2007,-0.6875
1271,0,2008,-0.8125
1271,0,2009,0.3875
1271,0,2010,-0.525
1271,0,2011,-1.0
1271,0,2012,-0.15000000000000002
1271,0,2013,-0.3
1271,0,2014,0.11249999999999996
1271,0,2015,1.6500000000000001
1271,0,2016,0.38749999999999996
1272,0,1982,0.9800000000000001
1272,0,1983,0.3
1272,0,1984,-0.31999999999999995
1272,0,1985,-0.5599999999999999
1272,0,1986,0.24
1272,0,1987,1.4
1272,0,1988,-1.16
1272,0,1989,-0.36
1272,0,1990,0.33999999999999997
1272,0,1991,0.6
1272,0,1992,0.44000000000000006
1272,0,1993,0.42000000000000004
1272,0,1994,0.44000000000000006
1272,0,1995,-0.27999999999999997
1272,0,1996,-0.32
1272,0,1997,1.52
1272,0,1998,-0.5599999999999999
1272,0,1999,-1.08
1272,0,2000,-0.58
1272,0,2001,-0.16
1272,0,2002,0.76
1272,0,2003,0.019999999999999997
1272,0,2004,0.45999999999999996
1272,0,2005,0.020000000000000007
1272,0,2006,0.16
1272,0,2007,-0.6799999999999999
1272,0,2008,-0.43999999999999995
1272,0,2009,0.41999999999999993
1272,0,2010,-0.9600000000000002
1272,0,2011,-0.5800000000000001
1272,0,2012,0.14
1272,0,2013,-0.36000000000000004
1272,0,2014,0.13999999999999999
1272,0,2015,1.54
1272,0,2016,-0.24
1273,4,1982,0.9800000000000001
1273,4,1983,0.3
1273,4,1984,-0.31999999999999995
1273,4,1985,-0.5599999999999999
1273,4,1986,0.24
1273,4,1987,1.4
1273,4,1988,-1.16
1273,4,1989,-0.36
1273,4,1990,0.33999999999999997
1273,4,1991,0.6
1273,4,1992,0.44000000000000006
1273,4,1993,0.42000000000000004
1273,4,1994,0.44000000000000006
1273,4,1995,-0.27999999999999997
1273,4,1996,-0.32
1273,4,1997,1.52
1273,4,1998,-0.5599999999999999
1273,4,1999,-1.08
1273,4,2000,-0.58
1273,4,2001,-0.16
1273,4,2002,0.76
1273,4,2003,0.019999999999999997
1273,4,2004,0.45999999999999996
1273,4,2005,0.020000000000000007
1273,4,2006,0.16
1273,4,2007,-0.6799999999999999
1273,4,2008,-0.43999999999999995
1273,4,2009,0.41999999999999993
1273,4,2010,-0.9600000000000002
1273,4,2011,-0.5800000000000001
1273,4,2012,0.14
1273,4,2013,-0.36000000000000004
1273,4,2014,0.13999999999999999
1273,4,2015,1.54
1273,4,2016,-0.24
1274,4,1982,0.9800000000000001
1274,4,1983,0.3
1274,4,1984,-0.31999999999999995
1274,4,1985,-0.5599999999999999
1274,4,1986,0.24
1274,4,1987,1.4
1274,4,1988,-1.16
1274,4,1989,-0.36
1274,4,1990,0.33999999999999997
1274,4,1991,0.6
1274,4,1992,0.44000000000000006
1274,4,1993,0.42000000000000004
1274,4,1994,0.44000000000000006
1274,4,1995,-0.27999999999999997
1274,4,1996,-0.32
1274,4,1997,1.52
1274,4,1998,-0.5599999999999999
1274,4,1999,-1.08
1274,4,2000,-0.58
1274,4,2001,-0.16
1274,4,2002,0.76
1274,4,2003,0.019999999999999997
1274,4,2004,0.45999999999999996
1274,4,2005,0.020000000000000007
1274,4,2006,0.16
1274,4,2007,-0.6799999999999999
1274,4,2008,-0.43999999999999995
1274,4,2009,0.41999999999999993
1274,4,2010,-0.9600000000000002
1274,4,2011,-0.5800000000000001
1274,4,2012,0.14
1274,4,2013,-0.36000000000000004
1274,4,2014,0.13999999999999999
1274,4,2015,1.54
1274,4,2016,-0.24
1275,1,1982,0.9600000000000002
1275,1,1983,0.5199999999999999
1275,1,1984,-0.49000000000000005
1275,1,1985,-0.6100000000000001
1275,1,1986,0.22000000000000003
1275,1,1987,1.29
1275,1,1988,-0.8
1275,1,1989,-0.63
1275,1,1990,0.30999999999999994
1275,1,1991,0.6599999999999999
1275,1,1992,0.66
1275,1,1993,0.31
1275,1,1994,0.47000000000000003
1275,1,1995,-0.12000000000000002
1275,1,1996,-0.48
1275,1,1997,1.1400000000000001
1275,1,1998,-0.040000000000000036
1275,1,1999,-1.25
1275,1,2000,-0.85
1275,1,2001,-0.29999999999999993
1275,1,2002,0.6199999999999999
1275,1,2003,0.27999999999999997
1275,1,2004,0.45999999999999996
1275,1,2005,0.030000000000000006
1275,1,2006,0.02999999999999996
1275,1,2007,-0.57
1275,1,2008,-0.7899999999999999
1275,1,2009,0.2899999999999999
1275,1,2010,-0.45
1275,1,2011,-0.85
1275,1,2012,-0.15999999999999998
1275,1,2013,-0.33999999999999997
1275,1,2014,0.07999999999999999
1275,1,2015,1.44
1275,1,2016,0.37
1276,1,1982,0.9600000000000002
1276,1,1983,0.5199999999999999
1276,1,1984,-0.49000000000000005
1276,1,1985,-0.6100000000000001
1276,1,1986,0.22000000000000003
1276,1,1987,1.29
1276,1,1988,-0.8
1276,1,1989,-0.63
1276,1,1990,0.30999999999999994
1276,1,1991,0.6599999999999999
1276,1,1992,0.66
1276,1,1993,0.31
1276,1,1994,0.47000000000000003
1276,1,1995,-0.12000000000000002
1276,1,1996,-0.48
1276,1,1997,1.1400000000000001
1276,1,1998,-0.040000000000000036
1276,1,1999,-1.25
1276,1,2000,-0.85
1276,1,2001,-0.29999999999999993
1276,1,2002,0.6199999999999999
1276,1,2003,0.27999999999999997
1276,1,2004,0.45999999999999996
1276,1,2005,0.030000000000000006
1276,1,2006,0.02999999999999996
1276,1,2007,-0.57
1276,1,2008,-0.7899999999999999
1276,1,2009,0.2899999999999999
1276,1,2010,-0.45
1276,1,2011,-0.85
1276,1,2012,-0.15999999999999998
1276,1,2013,-0.33999999999999997
1276,1,2014,0.07999999999999999
1276,1,2015,1.44
1276,1,2016,0.37
1277,1,1982,0.9600000000000002
1277,1,1983,0.5199999999999999
1277,1,1984,-0.49000000000000005
1277,1,1985,-0.6100000000000001
1277,1,1986,0.22000000000000003
1277,1,1987,1.29
1277,1,1988,-0.8
1277,1,1989,-0.63
1277,1,1990,0.30999999999999994
1277,1,1991,0.6599999999999999
1277,1,1992,0.66
1277,1,1993,0.31
1277,1,1994,0.47000000000000003
1277,1,1995,-0.12000000000000002
1277,1,1996,-0.48
1277,1,1997,1.1400000000000001
1277,1,1998,-0.040000000000000036
1277,1,1999,-1.25
1277,1,2000,-0.85
1277,1,2001,-0.29999999999999993
1277,1,2002,0.6199999999999999
1277,1,2003,0.27999999999999997
1277,1,2004,0.45999999999999996
1277,1,2005,0.030000000000000006
1277,1,2006,0.02999999999999996
1277,1,2007,-0.57
1277,1,2008,-0.7899999999999999
1277,1,2009,0.2899999999999999
1277,1,2010,-0.45
1277,1,2011,-0.85
1277,1,2012,-0.15999999999999998
1277,1,2013,-0.33999999999999997
1277,1,2014,0.07999999999999999
1277,1,2015,1.44
1277,1,2016,0.37
1278,3,1982,0.9600000000000002
1278,3,1983,0.5199999999999999
1278,3,1984,-0.49000000000000005
1278,3,1985,-0.6100000000000001
1278,3,1986,0.22000000000000003
1278,3,1987,1.29
1278,3,1988,-0.8
1278,3,1989,-0.63
1278,3,1990,0.30999999999999994
1278,3,1991,0.6599999999999999
1278,3,1992,0.66
1278,3,1993,0.31
1278,3,1994,0.47000000000000003
1278,3,1995,-0.12000000000000002
1278,3,1996,-0.48
1278,3,1997,1.1400000000000001
1278,3,1998,-0.040000000000000036
1278,3,1999,-1.25
1278,3,2000,-0.85
1278,3,2001,-0.29999999999999993
1278,3,2002,0.6199999999999999
1278,3,2003,0.27999999999999997
1278,3,2004,0.45999999999999996
1278,3,2005,0.030000000000000006
1278,3,2006,0.02999999999999996
1278,3,2007,-0.57
1278,3,2008,-0.7899999999999999
1278,3,2009,0.2899999999999999
1278,3,2010,-0.45
1278,3,2011,-0.85
1278,3,2012,-0.15999999999999998
1278,3,2013,-0.33999999999999997
1278,3,2014,0.07999999999999999
1278,3,2015,1.44
1278,3,2016,0.37
1279,1,1982,0.9600000000000002
1279,1,1983,0.5199999999999999
1279,1,1984,-0.49000000000000005
1279,1,1985,-0.6100000000000001
1279,1,1986,0.22000000000000003
1279,1,1987,1.29
1279,1,1988,-0.8
1279,1,1989,-0.63
1279,1,1990,0.30999999999999994
1279,1,1991,0.6599999999999999
1279,1,1992,0.66
1279,1,1993,0.31
1279,1,1994,0.47000000000000003
1279,1,1995,-0.12000000000000002
1279,1,1996,-0.48
1279,1,1997,1.1400000000000001
1279,1,1998,-0.040000000000000036
1279,1,1999,-1.25
1279,1,2000,-0.85
1279,1,2001,-0.29999999999999993
1279,1,2002,0.6199999999999999
1279,1,2003,0.27999999999999997
1279,1,2004,0.45999999999999996
1279,1,2005,0.030000000000000006
1279,1,2006,0.02999999999999996
1279,1,2007,-0.57
1279,1,2008,-0.7899999999999999
1279,1,2009,0.2899999999999999
1279,1,2010,-0.45
1279,1,2011,-0.85
1279,1,2012,-0.15999999999999998
1279,1,2013,-0.33999999999999997
1279,1,2014,0.07999999999999999
1279,1,2015,1.44
1279,1,2016,0.37
1280,1,1982,0.9600000000000002
1280,1,1983,0.5199999999999999
1280,1,1984,-0.49000000000000005
1280,1,1985,-0.6100000000000001
1280,1,1986,0.22000000000000003
1280,1,1987,1.29
1280,1,1988,-0.8
1280,1,1989,-0.63
1280,1,1990,0.30999999999999994
1280,1,1991,0.6599999999999999
1280,1,1992,0.66
1280,1,1993,0.31
1280,1,1994,0.47000000000000003
1280,1,1995,-0.12000000000000002
1280,1,1996,-0.48
1280,1,1997,1.1400000000000001
1280,1,1998,-0.040000000000000036
1280,1,1999,-1.25
1280,1,2000,-0.85
1280,1,2001,-0.29999999999999993
1280,1,2002,0.6199999999999999
1280,1,2003,0.27999999999999997
1280,1,2004,0.45999999999999996
1280,1,2005,0.030000000000000006
1280,1,2006,0.02999999999999996
1280,1,2007,-0.57
1280,1,2008,-0.7899999999999999
1280,1,2009,0.2899999999999999
1280,1,2010,-0.45
1280,1,2011,-0.85
1280,1,2012,-0.15999999999999998
1280,1,2013,-0.33999999999999997
1280,1,2014,0.07999999999999999
1280,1,2015,1.44
1280,1,2016,0.37
1281,1,1982,0.9600000000000002
1281,1,1983,0.5199999999999999
1281,1,1984,-0.49000000000000005
1281,1,1985,-0.6100000000000001
1281,1,1986,0.22000000000000003
1281,1,1987,1.29
1281,1,1988,-0.8
1281,1,1989,-0.63
1281,1,1990,0.30999999999999994
1281,1,1991,0.6599999999999999
1281,1,1992,0.66
1281,1,1993,0.31
1281,1,1994,0.47000000000000003
1281,1,1995,-0.12000000000000002
1281,1,1996,-0.48
1281,1,1997,1.1400000000000001
1281,1,1998,-0.040000000000000036
1281,1,1999,-1.25
1281,1,2000,-0.85
1281,1,2001,-0.29999999999999993
1281,1,2002,0.6199999999999999
1281,1,2003,0.27999999999999997
1281,1,2004,0.45999999999999996
1281,1,2005,0.030000000000000006
1281,1,2006,0.02999999999999996
1281,1,2007,-0.57
1281,1,2008,-0.7899999999999999
1281,1,2009,0.2899999999999999
1281,1,2010,-0.45
1281,1,2011,-0.85
1281,1,2012,-0.15999999999999998
1281,1,2013,-0.33999999999999997
1281,1,2014,0.07999999999999999
1281,1,2015,1.44
1281,1,2016,0.37
1282,1,1982,0.9600000000000002
1282,1,1983,0.5199999999999999
1282,1,1984,-0.49000000000000005
1282,1,1985,-0.6100000000000001
1282,1,1986,0.22000000000000003
1282,1,1987,1.29
1282,1,1988,-0.8
1282,1,1989,-0.63
1282,1,1990,0.30999999999999994
1282,1,1991,0.6599999999999999
1282,1,1992,0.66
1282,1,1993,0.31
1282,1,1994,0.47000000000000003
1282,1,1995,-0.12000000000000002
1282,1,1996,-0.48
1282,1,1997,1.1400000000000001
1282,1,1998,-0.040000000000000036
1282,1,1999,-1.25
1282,1,2000,-0.85
1282,1,2001,-0.29999999999999993
1282,1,2002,0.6199999999999999
1282,1,2003,0.27999999999999997
1282,1,2004,0.45999999999999996
1282,1,2005,0.030000000000000006
1282,1,2006,0.02999999999999996
1282,1,2007,-0.57
1282,1,2008,-0.7899999999999999
1282,1,2009,0.2899999999999999
1282,1,2010,-0.45
1282,1,2011,-0.85
1282,1,2012,-0.15999999999999998
1282,1,2013,-0.33999999999999997
1282,1,2014,0.07999999999999999
1282,1,2015,1.44
1282,1,2016,0.37
1283,1,1982,0.9600000000000002
1283,1,1983,0.5199999999999999
1283,1,1984,-0.49000000000000005
1283,1,1985,-0.6100000000000001
1283,1,1986,0.22000000000000003
1283,1,1987,1.29
1283,1,1988,-0.8
1283,1,1989,-0.63
1283,1,1990,0.30999999999999994
1283,1,1991,0.6599999999999999
1283,1,1992,0.66
1283,1,1993,0.31
1283,1,1994,0.47000000000000003
1283,1,1995,-0.12000000000000002
1283,1,1996,-0.48
1283,1,1997,1.1400000000000001
1283,1,1998,-0.040000000000000036
1283,1,1999,-1.25
1283,1,2000,-0.85
1283,1,2001,-0.29999999999999993
1283,1,2002,0.6199999999999999
1283,1,2003,0.27999999999999997
1283,1,2004,0.45999999999999996
1283,1,2005,0.030000000000000006
1283,1,2006,0.02999999999999996
1283,1,2007,-0.57
1283,1,2008,-0.7899999999999999
1283,1,2009,0.2899999999999999
1283,1,2010,-0.45
1283,1,2011,-0.85
1283,1,2012,-0.15999999999999998
1283,1,2013,-0.33999999999999997
1283,1,2014,0.07999999999999999
1283,1,2015,1.44
1283,1,2016,0.37
1284,3,1982,0.9600000000000002
1284,3,1983,0.5199999999999999
1284,3,1984,-0.49000000000000005
1284,3,1985,-0.6100000000000001
1284,3,1986,0.22000000000000003
1284,3,1987,1.29
1284,3,1988,-0.8
1284,3,1989,-0.63
1284,3,1990,0.30999999999999994
1284,3,1991,0.6599999999999999
1284,3,1992,0.66
1284,3,1993,0.31
1284,3,1994,0.47000000000000003
1284,3,1995,-0.12000000000000002
1284,3,1996,-0.48
1284,3,1997,1.1400000000000001
1284,3,1998,-0.040000000000000036
1284,3,1999,-1.25
1284,3,2000,-0.85
1284,3,2001,-0.29999999999999993
1284,3,2002,0.6199999999999999
1284,3,2003,0.27999999999999997
1284,3,2004,0.45999999999999996
1284,3,2005,0.030000000000000006
1284,3,2006,0.02999999999999996
1284,3,2007,-0.57
1284,3,2008,-0.7899999999999999
1284,3,2009,0.2899999999999999
1284,3,2010,-0.45
1284,3,2011,-0.85
1284,3,2012,-0.15999999999999998
1284,3,2013,-0.33999999999999997
1284,3,2014,0.07999999999999999
1284,3,2015,1.44
1284,3,2016,0.37
1285,1,1982,0.875
1285,1,1983,0.5875000000000001
1285,1,1984,-0.36250000000000004
1285,1,1985,-0.6125
1285,1,1986,0.1375
1285,1,1987,1.3125
1285,1,1988,-0.7125
1285,1,1989,-0.6125
1285,1,1990,0.3125
1285,1,1991,0.5
1285,1,1992,0.7125
1285,1,1993,0.3875
1285,1,1994,0.38749999999999996
1285,1,1995,-0.11249999999999999
1285,1,1996,-0.43749999999999994
1285,1,1997,1.0625
1285,1,1998,0.02499999999999991
1285,1,1999,-1.1375000000000002
1285,1,2000,-0.775
1285,1,2001,-0.275
1285,1,2002,0.5750000000000001
1285,1,2003,0.2
1285,1,2004,0.425
1285,1,2005,0.13749999999999998
1285,1,2006,-0.024999999999999967
1285,1,2007,-0.55
1285,1,2008,-0.725
1285,1,2009,0.13749999999999998
1285,1,2010,-0.4125
1285,1,2011,-0.7875000000000001
1285,1,2012,-0.09999999999999995
1285,1,2013,-0.32499999999999996
1285,1,2014,0.02499999999999998
1285,1,2015,1.325
1285,1,2016,0.35000000000000003
1286,0,1982,0.875
1286,0,1983,0.5875000000000001
1286,0,1984,-0.36250000000000004
1286,0,1985,-0.6125
1286,0,1986,0.1375
1286,0,1987,1.3125
1286,0,1988,-0.7125
1286,0,1989,-0.6125
1286,0,1990,0.3125
1286,0,1991,0.5
1286,0,1992,0.7125
1286,0,1993,0.3875
1286,0,1994,0.38749999999999996
1286,0,1995,-0.11249999999999999
1286,0,1996,-0.43749999999999994
1286,0,1997,1.0625
1286,0,1998,0.02499999999999991
1286,0,1999,-1.1375000000000002
1286,0,2000,-0.775
1286,0,2001,-0.275
1286,0,2002,0.5750000000000001
1286,0,2003,0.2
1286,0,2004,0.425
1286,0,2005,0.13749999999999998
1286,0,2006,-0.024999999999999967
1286,0,2007,-0.55
1286,0,2008,-0.725
1286,0,2009,0.13749999999999998
1286,0,2010,-0.4125
1286,0,2011,-0.7875000000000001
1286,0,2012,-0.09999999999999995
1286,0,2013,-0.32499999999999996
1286,0,2014,0.02499999999999998
1286,0,2015,1.325
1286,0,2016,0.35000000000000003
1287,1,1982,0.875
1287,1,1983,0.5875000000000001
1287,1,1984,-0.36250000000000004
1287,1,1985,-0.6125
1287,1,1986,0.1375
1287,1,1987,1.3125
1287,1,1988,-0.7125
1287,1,1989,-0.6125
1287,1,1990,0.3125
1287,1,1991,0.5
1287,1,1992,0.7125
1287,1,1993,0.3875
1287,1,1994,0.38749999999999996
1287,1,1995,-0.11249999999999999
1287,1,1996,-0.43749999999999994
1287,1,1997,1.0625
1287,1,1998,0.02499999999999991
1287,1,1999,-1.1375000000000002
1287,1,2000,-0.775
1287,1,2001,-0.275
1287,1,2002,0.5750000000000001
1287,1,2003,0.2
1287,1,2004,0.425
1287,1,2005,0.13749999999999998
1287,1,2006,-0.024999999999999967
1287,1,2007,-0.55
1287,1,2008,-0.725
1287,1,2009,0.13749999999999998
1287,1,2010,-0.4125
1287,1,2011,-0.7875000000000001
1287,1,2012,-0.09999999999999995
1287,1,2013,-0.32499999999999996
1287,1,2014,0.02499999999999998
1287,1,2015,1.325
1287,1,2016,0.35000000000000003
1288,1,1982,0.875
1288,1,1983,0.5875000000000001
1288,1,1984,-0.36250000000000004
1288,1,1985,-0.6125
1288,1,1986,0.1375
1288,1,1987,1.3125
1288,1,1988,-0.7125
1288,1,1989,-0.6125
1288,1,1990,0.3125
1288,1,1991,0.5
1288,1,1992,0.7125
1288,1,1993,0.3875
1288,1,1994,0.38749999999999996
1288,1,1995,-0.11249999999999999
1288,1,1996,-0.43749999999999994
1288,1,1997,1.0625
1288,1,1998,0.02499999999999991
1288,1,1999,-1.1375000000000002
1288,1,2000,-0.775
1288,1,2001,-0.275
1288,1,2002,0.5750000000000001
1288,1,2003,0.2
1288,1,2004,0.425
1288,1,2005,0.13749999999999998
1288,1,2006,-0.024999999999999967
1288,1,2007,-0.55
1288,1,2008,-0.725
1288,1,2009,0.13749999999999998
1288,1,2010,-0.4125
1288,1,2011,-0.7875000000000001
1288,1,2012,-0.09999999999999995
1288,1,2013,-0.32499999999999996
1288,1,2014,0.02499999999999998
1288,1,2015,1.325
1288,1,2016,0.35000000000000003
1289,4,1982,0.875
1289,4,1983,0.5875000000000001
1289,4,1984,-0.36250000000000004
1289,4,1985,-0.6125
1289,4,1986,0.1375
1289,4,1987,1.3125
1289,4,1988,-0.7125
1289,4,1989,-0.6125
1289,4,1990,0.3125
1289,4,1991,0.5
1289,4,1992,0.7125
1289,4,1993,0.3875
1289,4,1994,0.38749999999999996
1289,4,1995,-0.11249999999999999
1289,4,1996,-0.43749999999999994
1289,4,1997,1.0625
1289,4,1998,0.02499999999999991
1289,4,1999,-1.1375000000000002
1289,4,2000,-0.775
1289,4,2001,-0.275
1289,4,2002,0.5750000000000001
1289,4,2003,0.2
1289,4,2004,0.425
1289,4,2005,0.13749999999999998
1289,4,2006,-0.024999999999999967
1289,4,2007,-0.55
1289,4,2008,-0.725
1289,4,2009,0.13749999999999998
1289,4,2010,-0.4125
1289,4,2011,-0.7875000000000001
1289,4,2012,-0.09999999999999995
1289,4,2013,-0.32499999999999996
1289,4,2014,0.02499999999999998
1289,4,2015,1.325
1289,4,2016,0.35000000000000003
1290,0,1982,0.875
1290,0,1983,0.5875000000000001
1290,0,1984,-0.36250000000000004
1290,0,1985,-0.6125
1290,0,1986,0.1375
1290,0,1987,1.3125
1290,0,1988,-0.7125
1290,0,1989,-0.6125
1290,0,1990,0.3125
1290,0,1991,0.5
1290,0,1992,0.7125
1290,0,1993,0.3875
1290,0,1994,0.38749999999999996
1290,0,1995,-0.11249999999999999
1290,0,1996,-0.43749999999999994
1290,0,1997,1.0625
1290,0,1998,0.02499999999999991
1290,0,1999,-1.1375000000000002
1290,0,2000,-0.775
1290,0,2001,-0.275
1290,0,2002,0.5750000000000001
1290,0,2003,0.2
1290,0,2004,0.425
1290,0,2005,0.13749999999999998
1290,0,2006,-0.024999999999999967
1290,0,2007,-0.55
1290,0,2008,-0.725
1290,0,2009,0.13749999999999998
1290,0,2010,-0.4125
1290,0,2011,-0.7875000000000001
1290,0,2012,-0.09999999999999995
1290,0,2013,-0.32499999999999996
1290,0,2014,0.02499999999999998
1290,0,2015,1.325
1290,0,2016,0.35000000000000003
1291,1,1982,0.875
1291,1,1983,0.5875000000000001
1291,1,1984,-0.36250000000000004
1291,1,1985,-0.6125
1291,1,1986,0.1375
1291,1,1987,1.3125
1291,1,1988,-0.7125
1291,1,1989,-0.6125
1291,1,1990,0.3125
1291,1,1991,0.5
1291,1,1992,0.7125
1291,1,1993,0.3875
1291,1,1994,0.38749999999999996
1291,1,1995,-0.11249999999999999
1291,1,1996,-0.43749999999999994
1291,1,1997,1.0625
1291,1,1998,0.02499999999999991
1291,1,1999,-1.1375000000000002
1291,1,2000,-0.775
1291,1,2001,-0.275
1291,1,2002,0.5750000000000001
1291,1,2003,0.2
1291,1,2004,0.425
1291,1,2005,0.13749999999999998
1291,1,2006,-0.024999999999999967
1291,1,2007,-0.55
1291,1,2008,-0.725
1291,1,2009,0.13749999999999998
1291,1,2010,-0.4125
1291,1,2011,-0.7875000000000001
1291,1,2012,-0.09999999999999995
1291,1,2013,-0.32499999999999996
1291,1,2014,0.02499999999999998
1291,1,2015,1.325
1291,1,2016,0.35000000000000003
1292,3,1982,0.875
1292,3,1983,0.5875000000000001
1292,3,1984,-0.36250000000000004
1292,3,1985,-0.6125
1292,3,1986,0.1375
1292,3,1987,1.3125
1292,3,1988,-0.7125
1292,3,1989,-0.6125
1292,3,1990,0.3125
1292,3,1991,0.5
1292,3,1992,0.7125
1292,3,1993,0.3875
1292,3,1994,0.38749999999999996
1292,3,1995,-0.11249999999999999
1292,3,1996,-0.43749999999999994
1292,3,1997,1.0625
1292,3,1998,0.02499999999999991
1292,3,1999,-1.1375000000000002
1292,3,2000,-0.775
1292,3,2001,-0.275
1292,3,2002,0.5750000000000001
1292,3,2003,0.2
1292,3,2004,0.425
1292,3,2005,0.13749999999999998
1292,3,2006,-0.024999999999999967
1292,3,2007,-0.55
1292,3,2008,-0.725
1292,3,2009,0.13749999999999998
1292,3,2010,-0.4125
1292,3,2011,-0.7875000000000001
1292,3,2012,-0.09999999999999995
1292,3,2013,-0.32499999999999996
1292,3,2014,0.02499999999999998
1292,3,2015,1.325
