crop,pixel_id_h5,lat_idx,lon_idx,lat,lon,lon_ee,lat_band,pixel_lat_min,pixel_lat_max,pixel_lon_min_ee,pixel_lon_max_ee
maize,1001,141,630,-19.25,315.25,-44.75,-10_to_-20,-19.5,-19.0,-45.0,-44.5
maize,1002,141,631,-19.25,315.75,-44.25,-10_to_-20,-19.5,-19.0,-44.5,-44.0
maize,1003,141,632,-19.25,316.25,-43.75,-10_to_-20,-19.5,-19.0,-44.0,-43.5
maize,1004,141,633,-19.25,316.75,-43.25,-10_to_-20,-19.5,-19.0,-43.5,-43.0
maize,1005,141,634,-19.25,317.25,-42.75,-10_to_-20,-19.5,-19.0,-43.0,-42.5
maize,1006,141,635,-19.25,317.75,-42.25,-10_to_-20,-19.5,-19.0,-42.5,-42.0
maize,1007,141,636,-19.25,318.25,-41.75,-10_to_-20,-19.5,-19.0,-42.0,-41.5
maize,1008,141,637,-19.25,318.75,-41.25,-10_to_-20,-19.5,-19.0,-41.5,-41.0
maize,1009,141,638,-19.25,319.25,-40.75,-10_to_-20,-19.5,-19.0,-41.0,-40.5
maize,1010,141,639,-19.25,319.75,-40.25,-10_to_-20,-19.5,-19.0,-40.5,-40.0
maize,1011,142,44,-18.75,22.25,22.25,-10_to_-20,-19.0,-18.5,22.0,22.5
maize,1012,142,45,-18.75,22.75,22.75,-10_to_-20,-19.0,-18.5,22.5,23.0
maize,1013,142,47,-18.75,23.75,23.75,-10_to_-20,-19.0,-18.5,23.5,24.0
maize,1014,142,48,-18.75,24.25,24.25,-10_to_-20,-19.0,-18.5,24.0,24.5
maize,1015,142,49,-18.75,24.75,24.75,-10_to_-20,-19.0,-18.5,24.5,25.0
maize,1016,142,50,-18.75,25.25,25.25,-10_to_-20,-19.0,-18.5,25.0,25.5
maize,1017,142,51,-18.75,25.75,25.75,-10_to_-20,-19.0,-18.5,25.5,26.0
maize,1018,142,52,-18.75,26.25,26.25,-10_to_-20,-19.0,-18.5,26.0,26.5
maize,1019,142,54,-18.75,27.25,27.25,-10_to_-20,-19.0,-18.5,27.0,27.5
maize,1020,142,55,-18.75,27.75,27.75,-10_to_-20,-19.0,-18.5,27.5,28.0
maize,1021,142,57,-18.75,28.75,28.75,-10_to_-20,-19.0,-18.5,28.5,29.0
maize,1022,142,59,-18.75,29.75,29.75,-10_to_-20,-19.0,-18.5,29.5,30.0
maize,1023,142,63,-18.75,31.75,31.75,-10_to_-20,-19.0,-18.5,31.5,32.0
maize,1024,142,64,-18.75,32.25,32.25,-10_to_-20,-19.0,-18.5,32.0,32.5
maize,1025,142,65,-18.75,32.75,32.75,-10_to_-20,-19.0,-18.5,32.5,33.0
maize,1026,142,68,-18.75,34.25,34.25,-10_to_-20,-19.0,-18.5,34.0,34.5
maize,1027,142,69,-18.75,34.75,34.75,-10_to_-20,-19.0,-18.5,34.5,35.0
maize,1028,142,91,-18.75,45.75,45.75,-10_to_-20,-19.0,-18.5,45.5,46.0
maize,1029,142,92,-18.75,46.25,46.25,-10_to_-20,-19.0,-18.5,46.0,46.5
maize,1030,142,93,-18.75,46.75,46.75,-10_to_-20,-19.0,-18.5,46.5,47.0
maize,1031,142,95,-18.75,47.75,47.75,-10_to_-20,-19.0,-18.5,47.5,48.0
maize,1032,142,97,-18.75,48.75,48.75,-10_to_-20,-19.0,-18.5,48.5,49.0
maize,1033,142,610,-18.75,305.25,-54.75,-10_to_-20,-19.0,-18.5,-55.0,-54.5
maize,1034,142,611,-18.75,305.75,-54.25,-10_to_-20,-19.0,-18.5,-54.5,-54.0
maize,1035,142,612,-18.75,306.25,-53.75,-10_to_-20,-19.0,-18.5,-54.0,-53.5
maize,1036,142,613,-18.75,306.75,-53.25,-10_to_-20,-19.0,-18.5,-53.5,-53.0
maize,1037,142,614,-18.75,307.25,-52.75,-10_to_-20,-19.0,-18.5,-53.0,-52.5
maize,1038,142,615,-18.75,307.75,-52.25,-10_to_-20,-19.0,-18.5,-52.5,-52.0
maize,1039,142,616,-18.75,308.25,-51.75,-10_to_-20,-19.0,-18.5,-52.0,-51.5
maize,1040,142,617,-18.75,308.75,-51.25,-10_to_-20,-19.0,-18.5,-51.5,-51.0
maize,1041,142,618,-18.75,309.25,-50.75,-10_to_-20,-19.0,-18.5,-51.0,-50.5
maize,1042,142,619,-18.75,309.75,-50.25,-10_to_-20,-19.0,-18.5,-50.5,-50.0
maize,1043,142,620,-18.75,310.25,-49.75,-10_to_-20,-19.0,-18.5,-50.0,-49.5
maize,1044,142,621,-18.75,310.75,-49.25,-10_to_-20,-19.0,-18.5,-49.5,-49.0
maize,1045,142,622,-18.75,311.25,-48.75,-10_to_-20,-19.0,-18.5,-49.0,-48.5
maize,1046,142,623,-18.75,311.75,-48.25,-10_to_-20,-19.0,-18.5,-48.5,-48.0
maize,1047,142,624,-18.75,312.25,-47.75,-10_to_-20,-19.0,-18.5,-48.0,-47.5
maize,1048,142,625,-18.75,312.75,-47.25,-10_to_-20,-19.0,-18.5,-47.5,-47.0
maize,1049,142,626,-18.75,313.25,-46.75,-10_to_-20,-19.0,-18.5,-47.0,-46.5
maize,1050,142,627,-18.75,313.75,-46.25,-10_to_-20,-19.0,-18.5,-46.5,-46.0
maize,1051,142,628,-18.75,314.25,-45.75,-10_to_-20,-19.0,-18.5,-46.0,-45.5
maize,1052,142,629,-18.75,314.75,-45.25,-10_to_-20,-19.0,-18.5,-45.5,-45.0
maize,1053,142,630,-18.75,315.25,-44.75,-10_to_-20,-19.0,-18.5,-45.0,-44.5
maize,1054,142,631,-18.75,315.75,-44.25,-10_to_-20,-19.0,-18.5,-44.5,-44.0
maize,1055,142,632,-18.75,316.25,-43.75,-10_to_-20,-19.0,-18.5,-44.0,-43.5
maize,1056,142,633,-18.75,316.75,-43.25,-10_to_-20,-19.0,-18.5,-43.5,-43.0
maize,1057,142,634,-18.75,317.25,-42.75,-10_to_-20,-19.0,-18.5,-43.0,-42.5
maize,1058,142,635,-18.75,317.75,-42.25,-10_to_-20,-19.0,-18.5,-42.5,-42.0
maize,1059,142,636,-18.75,318.25,-41.75,-10_to_-20,-19.0,-18.5,-42.0,-41.5
maize,1060,142,637,-18.75,318.75,-41.25,-10_to_-20,-19.0,-18.5,-41.5,-41.0
maize,1061,142,638,-18.75,319.25,-40.75,-10_to_-20,-19.0,-18.5,-41.0,-40.5
maize,1062,142,639,-18.75,319.75,-40.25,-10_to_-20,-19.0,-18.5,-40.5,-40.0
maize,1063,143,30,-18.25,15.25,15.25,-10_to_-20,-18.5,-18.0,15.0,15.5
maize,1064,143,49,-18.25,24.75,24.75,-10_to_-20,-18.5,-18.0,24.5,25.0
maize,1065,143,50,-18.25,25.25,25.25,-10_to_-20,-18.5,-18.0,25.0,25.5
maize,1066,143,55,-18.25,27.75,27.75,-10_to_-20,-18.5,-18.0,27.5,28.0
maize,1067,143,58,-18.25,29.25,29.25,-10_to_-20,-18.5,-18.0,29.0,29.5
maize,1068,143,59,-18.25,29.75,29.75,-10_to_-20,-18.5,-18.0,29.5,30.0
maize,1069,143,60,-18.25,30.25,30.25,-10_to_-20,-18.5,-18.0,30.0,30.5
maize,1070,143,61,-18.25,30.75,30.75,-10_to_-20,-18.5,-18.0,30.5,31.0
maize,1071,143,63,-18.25,31.75,31.75,-10_to_-20,-18.5,-18.0,31.5,32.0
maize,1072,143,65,-18.25,32.75,32.75,-10_to_-20,-18.5,-18.0,32.5,33.0
maize,1073,143,67,-18.25,33.75,33.75,-10_to_-20,-18.5,-18.0,33.5,34.0
maize,1074,143,68,-18.25,34.25,34.25,-10_to_-20,-18.5,-18.0,34.0,34.5
maize,1075,143,69,-18.25,34.75,34.75,-10_to_-20,-18.5,-18.0,34.5,35.0
maize,1076,143,70,-18.25,35.25,35.25,-10_to_-20,-18.5,-18.0,35.0,35.5
maize,1077,143,72,-18.25,36.25,36.25,-10_to_-20,-18.5,-18.0,36.0,36.5
maize,1078,143,90,-18.25,45.25,45.25,-10_to_-20,-18.5,-18.0,45.0,45.5
maize,1079,143,91,-18.25,45.75,45.75,-10_to_-20,-18.5,-18.0,45.5,46.0
maize,1080,143,92,-18.25,46.25,46.25,-10_to_-20,-18.5,-18.0,46.0,46.5
maize,1081,143,93,-18.25,46.75,46.75,-10_to_-20,-18.5,-18.0,46.5,47.0
maize,1082,143,609,-18.25,304.75,-55.25,-10_to_-20,-18.5,-18.0,-55.5,-55.0
maize,1083,143,610,-18.25,305.25,-54.75,-10_to_-20,-18.5,-18.0,-55.0,-54.5
maize,1084,143,611,-18.25,305.75,-54.25,-10_to_-20,-18.5,-18.0,-54.5,-54.0
maize,1085,143,612,-18.25,306.25,-53.75,-10_to_-20,-18.5,-18.0,-54.0,-53.5
maize,1086,143,613,-18.25,306.75,-53.25,-10_to_-20,-18.5,-18.0,-53.5,-53.0
maize,1087,143,614,-18.25,307.25,-52.75,-10_to_-20,-18.5,-18.0,-53.0,-52.5
maize,1088,143,615,-18.25,307.75,-52.25,-10_to_-20,-18.5,-18.0,-52.5,-52.0
maize,1089,143,616,-18.25,308.25,-51.75,-10_to_-20,-18.5,-18.0,-52.0,-51.5
maize,1090,143,617,-18.25,308.75,-51.25,-10_to_-20,-18.5,-18.0,-51.5,-51.0
maize,1091,143,618,-18.25,309.25,-50.75,-10_to_-20,-18.5,-18.0,-51.0,-50.5
maize,1092,143,619,-18.25,309.75,-50.25,-10_to_-20,-18.5,-18.0,-50.5,-50.0
maize,1093,143,620,-18.25,310.25,-49.75,-10_to_-20,-18.5,-18.0,-50.0,-49.5
maize,1094,143,621,-18.25,310.75,-49.25,-10_to_-20,-18.5,-18.0,-49.5,-49.0
maize,1095,143,622,-18.25,311.25,-48.75,-10_to_-20,-18.5,-18.0,-49.0,-48.5
maize,1096,143,623,-18.25,311.75,-48.25,-10_to_-20,-18.5,-18.0,-48.5,-48.0
maize,1097,143,624,-18.25,312.25,-47.75,-10_to_-20,-18.5,-18.0,-48.0,-47.5
maize,1098,143,625,-18.25,312.75,-47.25,-10_to_-20,-18.5,-18.0,-47.5,-47.0
maize,1099,143,626,-18.25,313.25,-46.75,-10_to_-20,-18.5,-18.0,-47.0,-46.5
maize,1100,143,627,-18.25,313.75,-46.25,-10_to_-20,-18.5,-18.0,-46.5,-46.0
maize,1101,143,628,-18.25,314.25,-45.75,-10_to_-20,-18.5,-18.0,-46.0,-45.5
maize,1102,143,629,-18.25,314.75,-45.25,-10_to_-20,-18.5,-18.0,-45.5,-45.0
maize,1103,143,630,-18.25,315.25,-44.75,-10_to_-20,-18.5,-18.0,-45.0,-44.5
maize,1104,143,631,-18.25,315.75,-44.25,-10_to_-20,-18.5,-18.0,-44.5,-44.0
maize,1105,143,632,-18.25,316.25,-43.75,-10_to_-20,-18.5,-18.0,-44.0,-43.5
maize,1106,143,633,-18.25,316.75,-43.25,-10_to_-20,-18.5,-18.0,-43.5,-43.0
maize,1107,143,634,-18.25,317.25,-42.75,-10_to_-20,-18.5,-18.0,-43.0,-42.5
maize,1108,143,635,-18.25,317.75,-42.25,-10_to_-20,-18.5,-18.0,-42.5,-42.0
maize,1109,143,636,-18.25,318.25,-41.75,-10_to_-20,-18.5,-18.0,-42.0,-41.5
maize,1110,143,637,-18.25,318.75,-41.25,-10_to_-20,-18.5,-18.0,-41.5,-41.0
maize,1111,143,638,-18.25,319.25,-40.75,-10_to_-20,-18.5,-18.0,-41.0,-40.5
maize,1112,143,639,-18.25,319.75,-40.25,-10_to_-20,-18.5,-18.0,-40.5,-40.0
maize,1113,144,49,-17.75,24.75,24.75,-10_to_-20,-18.0,-17.5,24.5,25.0
maize,1114,144,50,-17.75,25.25,25.25,-10_to_-20,-18.0,-17.5,25.0,25.5
maize,1115,144,54,-17.75,27.25,27.25,-10_to_-20,-18.0,-17.5,27.0,27.5
maize,1116,144,58,-17.75,29.25,29.25,-10_to_-20,-18.0,-17.5,29.0,29.5
maize,1117,144,59,-17.75,29.75,29.75,-10_to_-20,-18.0,-17.5,29.5,30.0
maize,1118,144,60,-17.75,30.25,30.25,-10_to_-20,-18.0,-17.5,30.0,30.5
maize,1119,144,61,-17.75,30.75,30.75,-10_to_-20,-18.0,-17.5,30.5,31.0
maize,1120,144,62,-17.75,31.25,31.25,-10_to_-20,-18.0,-17.5,31.0,31.5
maize,1121,144,63,-17.75,31.75,31.75,-10_to_-20,-18.0,-17.5,31.5,32.0
maize,1122,144,65,-17.75,32.75,32.75,-10_to_-20,-18.0,-17.5,32.5,33.0
maize,1123,144,67,-17.75,33.75,33.75,-10_to_-20,-18.0,-17.5,33.5,34.0
maize,1124,144,70,-17.75,35.25,35.25,-10_to_-20,-18.0,-17.5,35.0,35.5
maize,1125,144,72,-17.75,36.25,36.25,-10_to_-20,-18.0,-17.5,36.0,36.5
maize,1126,144,88,-17.75,44.25,44.25,-10_to_-20,-18.0,-17.5,44.0,44.5
maize,1127,144,90,-17.75,45.25,45.25,-10_to_-20,-18.0,-17.5,45.0,45.5
maize,1128,144,92,-17.75,46.25,46.25,-10_to_-20,-18.0,-17.5,46.0,46.5
maize,1129,144,95,-17.75,47.75,47.75,-10_to_-20,-18.0,-17.5,47.5,48.0
maize,1130,144,96,-17.75,48.25,48.25,-10_to_-20,-18.0,-17.5,48.0,48.5
maize,1131,144,97,-17.75,48.75,48.75,-10_to_-20,-18.0,-17.5,48.5,49.0
maize,1132,144,605,-17.75,302.75,-57.25,-10_to_-20,-18.0,-17.5,-57.5,-57.0
maize,1133,144,609,-17.75,304.75,-55.25,-10_to_-20,-18.0,-17.5,-55.5,-55.0
maize,1134,144,610,-17.75,305.25,-54.75,-10_to_-20,-18.0,-17.5,-55.0,-54.5
maize,1135,144,611,-17.75,305.75,-54.25,-10_to_-20,-18.0,-17.5,-54.5,-54.0
maize,1136,144,612,-17.75,306.25,-53.75,-10_to_-20,-18.0,-17.5,-54.0,-53.5
maize,1137,144,613,-17.75,306.75,-53.25,-10_to_-20,-18.0,-17.5,-53.5,-53.0
maize,1138,144,614,-17.75,307.25,-52.75,-10_to_-20,-18.0,-17.5,-53.0,-52.5
maize,1139,144,615,-17.75,307.75,-52.25,-10_to_-20,-18.0,-17.5,-52.5,-52.0
maize,1140,144,616,-17.75,308.25,-51.75,-10_to_-20,-18.0,-17.5,-52.0,-51.5
maize,1141,144,617,-17.75,308.75,-51.25,-10_to_-20,-18.0,-17.5,-51.5,-51.0
maize,1142,144,618,-17.75,309.25,-50.75,-10_to_-20,-18.0,-17.5,-51.0,-50.5
maize,1143,144,619,-17.75,309.75,-50.25,-10_to_-20,-18.0,-17.5,-50.5,-50.0
maize,1144,144,620,-17.75,310.25,-49.75,-10_to_-20,-18.0,-17.5,-50.0,-49.5
maize,1145,144,621,-17.75,310.75,-49.25,-10_to_-20,-18.0,-17.5,-49.5,-49.0
maize,1146,144,622,-17.75,311.25,-48.75,-10_to_-20,-18.0,-17.5,-49.0,-48.5
maize,1147,144,623,-17.75,311.75,-48.25,-10_to_-20,-18.0,-17.5,-48.5,-48.0
maize,1148,144,624,-17.75,312.25,-47.75,-10_to_-20,-18.0,-17.5,-48.0,-47.5
maize,1149,144,625,-17.75,312.75,-47.25,-10_to_-20,-18.0,-17.5,-47.5,-47.0
maize,1150,144,626,-17.75,313.25,-46.75,-10_to_-20,-18.0,-17.5,-47.0,-46.5
maize,1151,144,627,-17.75,313.75,-46.25,-10_to_-20,-18.0,-17.5,-46.5,-46.0
maize,1152,144,628,-17.75,314.25,-45.75,-10_to_-20,-18.0,-17.5,-46.0,-45.5
maize,1153,144,629,-17.75,314.75,-45.25,-10_to_-20,-18.0,-17.5,-45.5,-45.0
maize,1154,144,630,-17.75,315.25,-44.75,-10_to_-20,-18.0,-17.5,-45.0,-44.5
maize,1155,144,631,-17.75,315.75,-44.25,-10_to_-20,-18.0,-17.5,-44.5,-44.0
maize,1156,144,632,-17.75,316.25,-43.75,-10_to_-20,-18.0,-17.5,-44.0,-43.5
maize,1157,144,633,-17.75,316.75,-43.25,-10_to_-20,-18.0,-17.5,-43.5,-43.0
maize,1158,144,634,-17.75,317.25,-42.75,-10_to_-20,-18.0,-17.5,-43.0,-42.5
maize,1159,144,635,-17.75,317.75,-42.25,-10_to_-20,-18.0,-17.5,-42.5,-42.0
maize,1160,144,636,-17.75,318.25,-41.75,-10_to_-20,-18.0,-17.5,-42.0,-41.5
maize,1161,144,637,-17.75,318.75,-41.25,-10_to_-20,-18.0,-17.5,-41.5,-41.0
maize,1162,144,639,-17.75,319.75,-40.25,-10_to_-20,-18.0,-17.5,-40.5,-40.0
maize,1163,145,55,-17.25,27.75,27.75,-10_to_-20,-17.5,-17.0,27.5,28.0
maize,1164,145,56,-17.25,28.25,28.25,-10_to_-20,-17.5,-17.0,28.0,28.5
maize,1165,145,57,-17.25,28.75,28.75,-10_to_-20,-17.5,-17.0,28.5,29.0
maize,1166,145,58,-17.25,29.25,29.25,-10_to_-20,-17.5,-17.0,29.0,29.5
maize,1167,145,59,-17.25,29.75,29.75,-10_to_-20,-17.5,-17.0,29.5,30.0
maize,1168,145,60,-17.25,30.25,30.25,-10_to_-20,-17.5,-17.0,30.0,30.5
maize,1169,145,61,-17.25,30.75,30.75,-10_to_-20,-17.5,-17.0,30.5,31.0
maize,1170,145,62,-17.25,31.25,31.25,-10_to_-20,-17.5,-17.0,31.0,31.5
maize,1171,145,63,-17.25,31.75,31.75,-10_to_-20,-17.5,-17.0,31.5,32.0
maize,1172,145,64,-17.25,32.25,32.25,-10_to_-20,-17.5,-17.0,32.0,32.5
maize,1173,145,67,-17.25,33.75,33.75,-10_to_-20,-17.5,-17.0,33.5,34.0
maize,1174,145,68,-17.25,34.25,34.25,-10_to_-20,-17.5,-17.0,34.0,34.5
maize,1175,145,69,-17.25,34.75,34.75,-10_to_-20,-17.5,-17.0,34.5,35.0
maize,1176,145,70,-17.25,35.25,35.25,-10_to_-20,-17.5,-17.0,35.0,35.5
maize,1177,145,71,-17.25,35.75,35.75,-10_to_-20,-17.5,-17.0,35.5,36.0
maize,1178,145,90,-17.25,45.25,45.25,-10_to_-20,-17.5,-17.0,45.0,45.5
maize,1179,145,91,-17.25,45.75,45.75,-10_to_-20,-17.5,-17.0,45.5,46.0
maize,1180,145,97,-17.25,48.75,48.75,-10_to_-20,-17.5,-17.0,48.5,49.0
maize,1181,145,605,-17.25,302.75,-57.25,-10_to_-20,-17.5,-17.0,-57.5,-57.0
maize,1182,145,606,-17.25,303.25,-56.75,-10_to_-20,-17.5,-17.0,-57.0,-56.5
maize,1183,145,607,-17.25,303.75,-56.25,-10_to_-20,-17.5,-17.0,-56.5,-56.0
maize,1184,145,609,-17.25,304.75,-55.25,-10_to_-20,-17.5,-17.0,-55.5,-55.0
maize,1185,145,610,-17.25,305.25,-54.75,-10_to_-20,-17.5,-17.0,-55.0,-54.5
maize,1186,145,611,-17.25,305.75,-54.25,-10_to_-20,-17.5,-17.0,-54.5,-54.0
maize,1187,145,612,-17.25,306.25,-53.75,-10_to_-20,-17.5,-17.0,-54.0,-53.5
maize,1188,145,613,-17.25,306.75,-53.25,-10_to_-20,-17.5,-17.0,-53.5,-53.0
maize,1189,145,614,-17.25,307.25,-52.75,-10_to_-20,-17.5,-17.0,-53.0,-52.5
maize,1190,145,615,-17.25,307.75,-52.25,-10_to_-20,-17.5,-17.0,-52.5,-52.0
maize,1191,145,616,-17.25,308.25,-51.75,-10_to_-20,-17.5,-17.0,-52.0,-51.5
maize,1192,145,617,-17.25,308.75,-51.25,-10_to_-20,-17.5,-17.0,-51.5,-51.0
maize,1193,145,618,-17.25,309.25,-50.75,-10_to_-20,-17.5,-17.0,-51.0,-50.5
maize,1194,145,619,-17.25,309.75,-50.25,-10_to_-20,-17.5,-17.0,-50.5,-50.0
maize,1195,145,620,-17.25,310.25,-49.75,-10_to_-20,-17.5,-17.0,-50.0,-49.5
maize,1196,145,621,-17.25,310.75,-49.25,-10_to_-20,-17.5,-17.0,-49.5,-49.0
maize,1197,145,622,-17.25,311.25,-48.75,-10_to_-20,-17.5,-17.0,-49.0,-48.5
maize,1198,145,623,-17.25,311.75,-48.25,-10_to_-20,-17.5,-17.0,-48.5,-48.0
maize,1199,145,624,-17.25,312.25,-47.75,-10_to_-20,-17.5,-17.0,-48.0,-47.5
maize,1200,145,625,-17.25,312.75,-47.25,-10_to_-20,-17.5,-17.0,-47.5,-47.0
maize,1201,145,626,-17.25,313.25,-46.75,-10_to_-20,-17.5,-17.0,-47.0,-46.5
maize,1202,145,627,-17.25,313.75,-46.25,-10_to_-20,-17.5,-17.0,-46.5,-46.0
maize,1203,145,628,-17.25,314.25,-45.75,-10_to_-20,-17.5,-17.0,-46.0,-45.5
maize,1204,145,629,-17.25,314.75,-45.25,-10_to_-20,-17.5,-17.0,-45.5,-45.0
maize,1205,145,630,-17.25,315.25,-44.75,-10_to_-20,-17.5,-17.0,-45.0,-44.5
maize,1206,145,631,-17.25,315.75,-44.25,-10_to_-20,-17.5,-17.0,-44.5,-44.0
maize,1207,145,632,-17.25,316.25,-43.75,-10_to_-20,-17.5,-17.0,-44.0,-43.5
maize,1208,145,633,-17.25,316.75,-43.25,-10_to_-20,-17.5,-17.0,-43.5,-43.0
maize,1209,145,634,-17.25,317.25,-42.75,-10_to_-20,-17.5,-17.0,-43.0,-42.5
maize,1210,145,635,-17.25,317.75,-42.25,-10_to_-20,-17.5,-17.0,-42.5,-42.0
maize,1211,145,636,-17.25,318.25,-41.75,-10_to_-20,-17.5,-17.0,-42.0,-41.5
maize,1212,145,637,-17.25,318.75,-41.25,-10_to_-20,-17.5,-17.0,-41.5,-41.0
maize,1213,145,638,-17.25,319.25,-40.75,-10_to_-20,-17.5,-17.0,-41.0,-40.5
maize,1214,146,51,-16.75,25.75,25.75,-10_to_-20,-17.0,-16.5,25.5,26.0
maize,1215,146,59,-16.75,29.75,29.75,-10_to_-20,-17.0,-16.5,29.5,30.0
maize,1216,146,61,-16.75,30.75,30.75,-10_to_-20,-17.0,-16.5,30.5,31.0
maize,1217,146,62,-16.75,31.25,31.25,-10_to_-20,-17.0,-16.5,31.0,31.5
maize,1218,146,63,-16.75,31.75,31.75,-10_to_-20,-17.0,-16.5,31.5,32.0
maize,1219,146,64,-16.75,32.25,32.25,-10_to_-20,-17.0,-16.5,32.0,32.5
maize,1220,146,66,-16.75,33.25,33.25,-10_to_-20,-17.0,-16.5,33.0,33.5
maize,1221,146,67,-16.75,33.75,33.75,-10_to_-20,-17.0,-16.5,33.5,34.0
maize,1222,146,68,-16.75,34.25,34.25,-10_to_-20,-17.0,-16.5,34.0,34.5
maize,1223,146,73,-16.75,36.75,36.75,-10_to_-20,-17.0,-16.5,36.5,37.0
maize,1224,146,75,-16.75,37.75,37.75,-10_to_-20,-17.0,-16.5,37.5,38.0
maize,1225,146,93,-16.75,46.75,46.75,-10_to_-20,-17.0,-16.5,46.5,47.0
maize,1226,146,604,-16.75,302.25,-57.75,-10_to_-20,-17.0,-16.5,-58.0,-57.5
maize,1227,146,605,-16.75,302.75,-57.25,-10_to_-20,-17.0,-16.5,-57.5,-57.0
maize,1228,146,609,-16.75,304.75,-55.25,-10_to_-20,-17.0,-16.5,-55.5,-55.0
maize,1229,146,610,-16.75,305.25,-54.75,-10_to_-20,-17.0,-16.5,-55.0,-54.5
maize,1230,146,611,-16.75,305.75,-54.25,-10_to_-20,-17.0,-16.5,-54.5,-54.0
maize,1231,146,612,-16.75,306.25,-53.75,-10_to_-20,-17.0,-16.5,-54.0,-53.5
maize,1232,146,613,-16.75,306.75,-53.25,-10_to_-20,-17.0,-16.5,-53.5,-53.0
maize,1233,146,614,-16.75,307.25,-52.75,-10_to_-20,-17.0,-16.5,-53.0,-52.5
maize,1234,146,615,-16.75,307.75,-52.25,-10_to_-20,-17.0,-16.5,-52.5,-52.0
maize,1235,146,616,-16.75,308.25,-51.75,-10_to_-20,-17.0,-16.5,-52.0,-51.5
maize,1236,146,617,-16.75,308.75,-51.25,-10_to_-20,-17.0,-16.5,-51.5,-51.0
maize,1237,146,618,-16.75,309.25,-50.75,-10_to_-20,-17.0,-16.5,-51.0,-50.5
maize,1238,146,619,-16.75,309.75,-50.25,-10_to_-20,-17.0,-16.5,-50.5,-50.0
maize,1239,146,620,-16.75,310.25,-49.75,-10_to_-20,-17.0,-16.5,-50.0,-49.5
maize,1240,146,621,-16.75,310.75,-49.25,-10_to_-20,-17.0,-16.5,-49.5,-49.0
maize,1241,146,622,-16.75,311.25,-48.75,-10_to_-20,-17.0,-16.5,-49.0,-48.5
maize,1242,146,623,-16.75,311.75,-48.25,-10_to_-20,-17.0,-16.5,-48.5,-48.0
maize,1243,146,624,-16.75,312.25,-47.75,-10_to_-20,-17.0,-16.5,-48.0,-47.5
maize,1244,146,625,-16.75,312.75,-47.25,-10_to_-20,-17.0,-16.5,-47.5,-47.0
maize,1245,146,626,-16.75,313.25,-46.75,-10_to_-20,-17.0,-16.5,-47.0,-46.5
maize,1246,146,627,-16.75,313.75,-46.25,-10_to_-20,-17.0,-16.5,-46.5,-46.0
maize,1247,146,628,-16.75,314.25,-45.75,-10_to_-20,-17.0,-16.5,-46.0,-45.5
maize,1248,146,629,-16.75,314.75,-45.25,-10_to_-20,-17.0,-16.5,-45.5,-45.0
maize,1249,146,630,-16.75,315.25,-44.75,-10_to_-20,-17.0,-16.5,-45.0,-44.5
maize,1250,146,631,-16.75,315.75,-44.25,-10_to_-20,-17.0,-16.5,-44.5,-44.0
maize,1251,146,632,-16.75,316.25,-43.75,-10_to_-20,-17.0,-16.5,-44.0,-43.5
maize,1252,146,633,-16.75,316.75,-43.25,-10_to_-20,-17.0,-16.5,-43.5,-43.0
maize,1253,146,634,-16.75,317.25,-42.75,-10_to_-20,-17.0,-16.5,-43.0,-42.5
maize,1254,146,635,-16.75,317.75,-42.25,-10_to_-20,-17.0,-16.5,-42.5,-42.0
maize,1255,146,636,-16.75,318.25,-41.75,-10_to_-20,-17.0,-16.5,-42.0,-41.5
maize,1256,146,637,-16.75,318.75,-41.25,-10_to_-20,-17.0,-16.5,-41.5,-41.0
maize,1257,146,638,-16.75,319.25,-40.75,-10_to_-20,-17.0,-16.5,-41.0,-40.5
maize,1258,146,639,-16.75,319.75,-40.25,-10_to_-20,-17.0,-16.5,-40.5,-40.0
maize,1259,147,51,-16.25,25.75,25.75,-10_to_-20,-16.5,-16.0,25.5,26.0
maize,1260,147,58,-16.25,29.25,29.25,-10_to_-20,-16.5,-16.0,29.0,29.5
maize,1261,147,59,-16.25,29.75,29.75,-10_to_-20,-16.5,-16.0,29.5,30.0
maize,1262,147,61,-16.25,30.75,30.75,-10_to_-20,-16.5,-16.0,30.5,31.0
maize,1263,147,62,-16.25,31.25,31.25,-10_to_-20,-16.5,-16.0,31.0,31.5
maize,1264,147,64,-16.25,32.25,32.25,-10_to_-20,-16.5,-16.0,32.0,32.5
maize,1265,147,67,-16.25,33.75,33.75,-10_to_-20,-16.5,-16.0,33.5,34.0
maize,1266,147,68,-16.25,34.25,34.25,-10_to_-20,-16.5,-16.0,34.0,34.5
maize,1267,147,73,-16.25,36.75,36.75,-10_to_-20,-16.5,-16.0,36.5,37.0
maize,1268,147,74,-16.25,37.25,37.25,-10_to_-20,-16.5,-16.0,37.0,37.5
maize,1269,147,76,-16.25,38.25,38.25,-10_to_-20,-16.5,-16.0,38.0,38.5
maize,1270,147,78,-16.25,39.25,39.25,-10_to_-20,-16.5,-16.0,39.0,39.5
maize,1271,147,94,-16.25,47.25,47.25,-10_to_-20,-16.5,-16.0,47.0,47.5
maize,1272,147,96,-16.25,48.25,48.25,-10_to_-20,-16.5,-16.0,48.0,48.5
maize,1273,147,97,-16.25,48.75,48.75,-10_to_-20,-16.5,-16.0,48.5,49.0
